author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
EraOneHolding,developer,https://www.cian.ru/sale/flat/284404561/,Москва,sale,flat,8,8,2,121.2,-1,0,159473684.0,Арбат, Арбат,24,Смоленская,Turandot Residences
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/302001439/,Москва,sale,flat,7,14,3,95.0,-1,0,169900000.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303820905/,Москва,sale,flat,10,14,1,65.2,-1,0,35000000.0,Мещанский, Гиляровского,50,Проспект Мира,
MR Group,developer,https://www.cian.ru/sale/flat/294196808/,Москва,sale,flat,33,41,2,75.2,-1,0,38352000.0,Филевский парк,Багратионовский проезд,5Ак1,Фили,Filicity
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/300733009/,Москва,sale,flat,12,12,3,243.0,-1,0,350000000.0,Хамовники, Усачева,11И,Спортивная,Садовые кварталы
SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/293126875/,Москва,sale,flat,21,23,4,244.1,-1,0,78000000.0,Хорошевский, Гризодубовой,2,ЦСКА,Гранд-парк
Sminex,developer,https://www.cian.ru/sale/flat/299801831/,Москва,sale,flat,2,23,2,56.0,-1,0,56130000.0,Пресненский,,,Улица 1905 года,Лайф Тайм ЖК
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/302755985/,Москва,sale,flat,8,12,4,150.0,-1,0,299000000.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/299837994/,Москва,sale,flat,32,38,3,76.0,-1,0,54000000.0,Щукино,Авиационная ,79В,Щукинская,Алые Паруса
Группа Родина,developer,https://www.cian.ru/sale/flat/285606685/,Москва,sale,flat,2,23,2,62.5,-1,0,31200000.0,Ростокино,,к2,Ботанический сад,Союз ЖК
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/302770593/,Москва,sale,flat,11,20,3,97.0,-1,0,89500000.0,Пресненский,Дружинниковская ,15,Краснопресненская,SkyView
Новые Ватутинки,real_estate_agent,https://www.cian.ru/sale/flat/304323178/,Москва,sale,flat,9,14,2,55.2,-1,0,11800000.0,, Гренадерская,9к1,Ольховая,"Новые Ватутинки, мкр. Десна"
ANT Development,developer,https://www.cian.ru/sale/flat/303519450/,Москва,sale,flat,22,34,2,50.6,-1,0,59236384.0,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
ID 413522,realtor,https://www.cian.ru/sale/flat/304329825/,Москва,sale,flat,7,18,4,157.6,-1,0,206764240.0,Хамовники,Комсомольский проспект,32,Фрунзенская,
PANDA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/304122203/,Москва,sale,flat,4,17,3,165.0,-1,0,95000000.0,Раменки,Мичуринский проспект,6К1,Ломоносовский проспект,
Пионер,developer,https://www.cian.ru/sale/flat/301460245/,Москва,sale,flat,7,39,2,36.0,-1,0,27793764.0,Даниловский,,,Павелецкая,Хай Лайф ЖК
Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303998929/,Москва,sale,flat,14,20,4,163.0,-1,0,195000000.0,Пресненский, Костикова,4к5,Улица 1905 года,Lucky
SKYEST,real_estate_agent,https://www.cian.ru/sale/flat/302662270/,Москва,sale,flat,20,40,5,165.0,-1,0,104000000.0,Хорошевский,Ленинградский проспект,37/3,Аэропорт,Прайм Парк
Prime Life Development,developer,https://www.cian.ru/sale/flat/299132492/,Москва,sale,flat,6,28,2,59.76,-1,0,29898807.0,Нагатино-Садовники,Нагатинская ,к1вл1,Нагатинская,Первый Нагатинский
ID 413522,realtor,https://www.cian.ru/sale/flat/304329915/,Москва,sale,flat,5,15,3,138.35,-1,0,200000000.0,Хамовники, Усачева,15,Спортивная,Садовые кварталы
Villagio Realty,real_estate_agent,https://www.cian.ru/sale/flat/303902201/,Москва,sale,flat,17,24,2,45.0,-1,0,37000000.0,Хорошевский,Хорошевское шоссе,25Ак2,Полежаевская,Династия
Sminex,developer,https://www.cian.ru/sale/flat/303262595/,Москва,sale,flat,2,26,2,61.53,-1,0,29790000.0,Марфино, Академика Королева,21,Бутырская,Дом Достижение
ID 413522,realtor,https://www.cian.ru/sale/flat/304329871/,Москва,sale,flat,9,11,4,199.37,-1,0,219690000.0,Хамовники, Усачева,11И,Спортивная,Садовые кварталы
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/303783235/,Москва,sale,flat,9,9,4,137.0,-1,0,70000000.0,Тверской,2-я Тверская-Ямская ,54,Белорусская,
Ташир,developer,https://www.cian.ru/sale/flat/299137381/,Москва,sale,flat,4,21,2,47.9,-1,0,19339625.0,Очаково-Матвеевское,Аминьевское шоссе,6,Давыдково,West Tower (Апартаменты бизнес-класса)
ID 413522,realtor,https://www.cian.ru/sale/flat/304329873/,Москва,sale,flat,6,11,3,118.0,-1,0,147000000.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
ID 63101964,homeowner,https://www.cian.ru/sale/flat/302581578/,Москва,sale,flat,15,36,3,60.0,-1,0,28900000.0,Пресненский,Мукомольный проезд,2,Шелепиха,
VESPER,developer,https://www.cian.ru/sale/flat/269051087/,Москва,sale,flat,14,21,3,181.8,-1,0,216819225.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302902437/,Москва,sale,flat,4,11,4,170.0,-1,0,190000000.0,Хамовники, Усачева,11,Спортивная,Садовые кварталы
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303071841/,Москва,sale,flat,19,32,1,32.2,-1,0,25000000.0,Пресненский,Шмитовский проезд,39к2,Шелепиха,Headliner
MR Group,developer,https://www.cian.ru/sale/flat/303224692/,Москва,sale,flat,12,44,2,61.78,-1,0,29208367.0,Марьина роща, 4-я Марьиной рощи,12К3,Марьина Роща,Mod
MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303473970/,Москва,sale,flat,1,16,3,123.0,-1,0,70000000.0,Хамовники,Фрунзенская набережная,50,Спортивная,
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330233/,Москва,sale,flat,26,28,5,119.8,-1,0,76500000.0,Раменки,Винницкая ,8к1,Раменки,Настоящее
Tekta Group,developer,https://www.cian.ru/sale/flat/301260582/,Москва,sale,flat,14,27,1,28.1,-1,0,19453630.0,Даниловский,,,Павелецкая,Era
САДОВЫЕ КВАРТАЛЫ,real_estate_agent,https://www.cian.ru/sale/flat/304330120/,Москва,sale,flat,2,8,3,152.2,-1,0,150000000.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/295795425/,Москва,sale,flat,16,21,4,154.0,-1,0,160000000.0,Пресненский,2-я Звенигородская ,12С19,Улица 1905 года,Lucky
GloraX,developer,https://www.cian.ru/sale/flat/303476998/,Москва,sale,flat,3,21,2,75.3,-1,0,38089999.0,Беговой, 1-я Ямского Поля,28С3,Белорусская,GloraX Premium Белорусская
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/303016439/,Москва,sale,flat,4,5,3,150.8,-1,0,199900000.0,Пресненский,Леонтьевский переулок,11,Тверская,Леонтьевский 11
Винидиктов и Партнеры,real_estate_agent,https://www.cian.ru/sale/flat/301064989/,Москва,sale,flat,6,7,4,127.1,-1,0,67000000.0,Тверской,Тверская ,27С2,Маяковская,
Среда,developer,https://www.cian.ru/sale/flat/303626069/,Москва,sale,flat,3,27,1,35.3,-1,0,14988380.0,Очаково-Матвеевское,Очаково мкр,,Аминьевская,Среда на Лобачевского
Apple Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/297033057/,Москва,sale,flat,4,8,5,117.0,-1,0,61000000.0,Пресненский,Большая Садовая ,3С1,Маяковская,
Yhome,real_estate_agent,https://www.cian.ru/sale/flat/304377769/,Москва,sale,flat,5,21,3,117.0,-1,0,115000000.0,Пресненский,2-я Звенигородская ,14,Улица 1905 года,Lucky
Sminex,developer,https://www.cian.ru/sale/flat/304094767/,Москва,sale,flat,3,24,2,55.9,-1,0,77660000.0,Пресненский,Электрический переулок,1кАБ,Белорусская,Квартал Тишинский бульвар
Ирина Савельева,realtor,https://www.cian.ru/sale/flat/297485415/,Москва,sale,flat,10,17,2,38.0,-1,0,10310000.0,, Бачуринская,13,Бачуринская,Новая Звезда
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/304316121/,Москва,sale,flat,5,41,4,133.4,-1,0,135000000.0,Хорошевский,Ленинградский проспект,37/3,Аэропорт,Прайм Парк
Пионер,developer,https://www.cian.ru/sale/flat/303979491/,Москва,sale,flat,4,25,2,56.59,-1,0,23201273.0,Москворечье-Сабурово,,,Варшавская,Лайф Варшавская ЖК
Новые Ватутинки,real_estate_agent,https://www.cian.ru/sale/flat/300527312/,Москва,sale,flat,5,8,3,81.6,-1,0,15500000.0,, 1-я Нововатутинская,5,Коммунарка,"Новые Ватутинки, мкр. Центральный"
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330229/,Москва,sale,flat,9,13,4,125.3,-1,0,70000000.0,Раменки,Винницкая ,8к4,Раменки,Настоящее
Основа,developer,https://www.cian.ru/sale/flat/292154031/,Москва,sale,flat,6,28,2,41.3,-1,0,17065160.0,Хорошево-Мневники,,,Полежаевская,Эмоушен ЖК
Новые Ватутинки,real_estate_agent,https://www.cian.ru/sale/flat/303776065/,Москва,sale,flat,4,15,2,59.8,-1,0,13300000.0,, Гренадерская,9к3,Ольховая,"Новые Ватутинки, мкр. Десна"
Novel Estates,real_estate_agent,https://www.cian.ru/sale/flat/304063027/,Москва,sale,flat,2,16,2,60.0,-1,0,36500000.0,Хамовники,Фрунзенская набережная,50,Спортивная,
Главстрой,developer,https://www.cian.ru/sale/flat/301772285/,Москва,sale,flat,2,8,1,44.6,-1,0,18727540.0,Котловка,31/2,31/2,Профсоюзная,Новые Академики ЖК
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/302544975/,Москва,sale,flat,19,41,1,47.6,-1,0,42000000.0,Хорошевский,Ленинградский проспект,37/5,Аэропорт,Прайм Парк
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303811054/,Москва,sale,flat,7,8,5,340.0,-1,0,490000000.0,Арбат,Большой Афанасьевский переулок,28,Арбатская,"Большой Афанасьевский пер, вл.24"
VESPER,developer,https://www.cian.ru/sale/flat/289484529/,Москва,sale,flat,8,9,1,64.5,-1,0,89010000.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
ID 112591621,homeowner,https://www.cian.ru/sale/flat/301839935/,Москва,sale,flat,13,45,2,51.0,-1,0,31500000.0,Дорогомилово,Кутузовский проезд,16А/1,Деловой центр,River Park Кутузовский
РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/296713412/,Москва,sale,flat,2,30,1,41.0,-1,0,9741600.0,Чертаново Южное,,1.1,Аннино,Варшавские Ворота ЖК
MR Group,developer,https://www.cian.ru/sale/flat/303880112/,Москва,sale,flat,2,54,2,59.94,-1,0,29490480.0,Хорошево-Мневники,,,Полежаевская,Джойс ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303753500/,Москва,sale,flat,3,5,2,69.3,-1,0,52000000.0,Хорошевский,Ленинградский проспект,37/5,Аэропорт,Прайм Парк
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/303817767/,Москва,sale,flat,3,13,4,93.0,-1,0,79950000.0,Раменки,Ломоносовский проспект,36,Ломоносовский проспект,Счастье на Ломоносовском
Ташир,developer,https://www.cian.ru/sale/flat/302722354/,Москва,sale,flat,2,16,2,46.8,-1,0,23868000.0,Даниловский, Серпуховский Вал,1,Тульская,DECO RESIDENCE (Апартаменты премиум-класса)
